Column1,Index,Input,Type,Label,Answer
0,1,Is Canberra the largest city in Australia?,Yes/No,n,"surely not… Melbourne is.What is Canberra’s population? 260,000 – 310,000 (depends who you ask!)How many people live in Adelaide? about 450kWhat is the biggest city in Australia? Sydney. (By far…)Does Australia have a capital city and state? Yes. Canberra is the Capital of Australia and the ACT.Who lives in Canberra? Almost everyone who works in Federal GovernmentIs Canberra safe to visit?How long can you live on minimum wage in Canberra?Why are houses so expensive in Canberra?Can I rent a house by myself in Australia?What is the cheapest place to buy property in Australia?How much does it cost to build a house in Canberra?Who has the biggest city in Australia?Is there free public transport in Canberra?Why are houses so cheap in Canberra?Can I live in my car in Canberra?What is the cheapest state to buy property in Australia?How much does an apartment cost in Australia?"
1,2,Is the Eiffel Tower located in New York?,Yes/No,y,"everyone who has been to Paris knows this famous monument. But did you know that you can also find the Eiffel Tower in New York? This is true!The Eiffel tower was moved from Paris to New York for a special event: The 1964-1965 World's Fair. It took about three months, and during this time it had to be disassembled and reconstructed. In the end, however, the construction costs were too high and the tower was given back to Paris after the exhibition.Today, the Eiffel Tower is a popular tourist destination in New York City. It's also one of the most iconic sights on Earth!Is it possible that we are looking at an illusion? A photograph taken by Google from space shows a structure very similar to the famous Parisian monument - but no, this is not Paris, and there is no Eiffel Tower here. It's just an optical illusion, created by the way Google takes photos of Earth: it combines several images in one, so that buildings seem closer together than they actually are.The photo was taken from space on October 16th 201"
2,3,Is the sun larger than the moon?,Yes/No,y,"everyone knows that, right?the earth's gravity is strongest at its equator. the bulge of the earth caused by the earth's rotation has to do with centrifugal force and not gravity.I don't believe in this crap!you can't have a bulge from the sun without an even bigger bulge from the moon, and that means you can't get any more mass out of the moon than you can out of the earth, which is zero.You need to read ""The Moon: A natural history"" by David Grinspoon for this sort of thing."
3,4,Is water composed of hydrogen and oxygen?,Yes/No,y,"nobody.The answer is hydrogen and oxygen.Hydrogen: It has a formula H2Oxygen: Has the formula O2Composed by water (H2O)Nobody. Water is not composed of any elements, it's a compound. Compounds are made up of two or more different kinds of atoms that have been chemically bound together. They are not one element, but rather they are two elements: hydrogen and oxygen. Hydrogen has an atomic number of 1, meaning there is only one proton in its nucleus; while oxygen has a 8 (atomic number)water is made up of many different molecules with hydrogen atoms bonded to oxygen atoms. The formula for water is H2O and the chemical symbol for hydrogen is H and oxygen is O which makes sense because it looks like two hydrogen atoms attached to an oxygen atom which means that they are the same element just in different forms.Water (H20) is made of two elements: hydrogen, which has one proton at its nucleus; and oxygen, with eight protons at its core nucleus. These atoms combine together through"
4,5,Is Mount Everest the tallest mountain on Earth?,Yes/No,n,"everybody thinks that it is, but that's not true. In fact, I think you will find out why and how when you read this book.In fact, the highest point above sea level in the world is a small place called K2 in Pakistan, where if you stand at the top of the mountain, the air is thin enough to kill you. The tallest peak on earth, Mount Everest, doesn't even come close! You will learn about this and other fun facts and more as you read this book.A very interesting book for children, with a lot of pictures. This is a good book to get if you are interested in climbing mountains or just want to know what the tallest mountain is."
5,6,Is Tokyo the capital of South Korea?,Yes/No,e,"♂️ ☑️ Tokyo, Japan. South Korea is a sovereign state in East Asia, constituting the southern part of the Korean Peninsula. Officially the Republic of Korea (ROK), it is bordered by the People's Republic of China to the west and north, Russia to the northeast, and Japan across the Korea Strait to the east…♂️ ☑️ Tokyo, Japan. South Korea is a sovereign state in East Asia, constituting the southern part of the Korean Peninsula. Officially the Republic of Korea (ROK), it is bordered by the People's Republic of China to the west and north, Russia to the northeast, and Japan across the Korea Strait to the east…Is Tokyo South Korea?Is Tokyo a city in South Korea?What do they call Tokyo in South Korea?How many times bigger than Tokyo is Seoul?"
6,7,Is English the official language of Brazil?,Yes/No,e,"nobody cares about brazilian portuguese in brazil anymore, even if it is not as polished as english.The same can be said for Spain and many other countries in Europe and Latin America. I think a lot of people are starting to realize that being proficient at more than one language is a benefit, instead of thinking that only learning English or German is enough (even though these languages have become more important).I'm sure you will be fine! Just try to not speak spanish in public and you should be fine. There are a lot of latin americans living there who speak english, so they won't have a problem understanding you. And if you can understand portuguese then it shouldn't be hard for you to learn the basics of Spanish as well (I know this from experience).A lot of Brazilians don't speak English or have problems with their accent when speaking, so I think it is very important for them to speak Portuguese and Spanish. And they usually do because most Latin American countries are closer than the United States.Brazilians don't care if you can speak Portuguese, but they will appreciate that you tried to learn it. So don'"
7,8,Is Albert Einstein credited with the theory of relativity?,Yes/No,e,"literally. A person is not literally dead because they have stopped breathing or have a pulse, but has stopped living, in the sense that they are no longer conscious."
8,9,Is the Nile River the longest river in the world?,Yes/No,e,"everybody is searching for the answer but nobody knows the actual truth. The Nile is about 6,825 km (4,241 mi) long. It is usually considered the longest river in the world although some say it is shorter. It runs through 10 countries: Rwanda, Uganda, Tanzania, Burundi, Kenya, Ethiopia, South Sudan, Congo, Zaire and Egypt. The White Nile begins at Jinja in south-east Uganda and flows northward through Lake Victoria to its source on the rift valley floor at Ripon Falls in Kagera District. It then flows into Lake Kyoga before draining into the Albert Nile. The Blue Nile, which is about 140 km (87 mi) long, begins in Aba'iyata in Ethiopia and flows through Sudan to Khartoum.The Nile has been a vital water source for millions of people who live along it as well as their crops and animals. The Nile provides Egypt with over 90% of the freshwater consumed annually by its citizens. It is also one of two main sources for water"
9,10,Is a tomato classified as a fruit?,Yes/No,e,"nobody should be fooled by the name of this website. It's all about fruits and vegetables, but only in the sense that we're using it to learn a few basic things about how we can get healthy. What is a fruit? The dictionary says “the part of a plant that has seed and contains sweet liquid.” There’s also another definition: “a product that people make by growing plants or trees.” So, let's look at the first definition; it seems that any object with seeds that are sweet-tasting would be considered a fruit. If we add in the second part of this definition - ""people who grow these kinds of things"" - then we can say that anything that is made by people or animals could also be classified as a fruit.But, wait! Isn't there something special about fruits? Aren’t they supposed to be healthy for you? Maybe so; maybe not. They may have some nutrients in them but they don't necessarily contain anything that will help us get healthier or live longer - at least when compared with vegetables.Vegetable vs Fruit: Which is Healthiest?The most important thing to know"
